,Unnamed: 0,nation,player,club,club_country
641,20,Sweden,20, Örebro,Sweden
642,21,Sweden,21, Rosengård,Sweden
643,22,Sweden,22, BK Häcken,Sweden
644,0,Colombia,0, Avaí,Brazil
645,1,Colombia,1, Real Sociedad,Spain
646,2,Colombia,2, América de Cali,Colombia
647,3,Colombia,3, América de Cali,Colombia
648,4,Colombia,4, Real Brasília,Brazil
649,5,Colombia,5, Atlético Nacional,Colombia
650,6,Colombia,6, Independiente Santa Fe,Colombia
651,7,Colombia,7, Logroño,Spain
652,8,Colombia,8, Levante,Spain
653,9,Colombia,9, Atlético Madrid,Spain
654,10,Colombia,10, América de Cali,Colombia
655,11,Colombia,11, Independiente Medellín,Colombia
656,12,Colombia,12, América de Cali,Colombia
657,13,Colombia,13, Atlético Nacional,Colombia
658,14,Colombia,14, Deportivo Pereira,Colombia
659,15,Colombia,15, Real Brasília,Brazil
660,16,Colombia,16, Junior,Colombia
661,17,Colombia,17, Real Madrid,Spain
662,18,Colombia,18, Atlético Mineiro,Brazil
663,19,Colombia,19, Grêmio,Brazil
664,20,Colombia,20, Valencia,Spain
665,21,Colombia,21, Espanyol,Spain
666,22,Colombia,22, América de Cali,Colombia
667,0,Germany,0, VfL Wolfsburg,Germany
668,1,Germany,1, 1899 Hoffenheim,Germany
669,2,Germany,2, VfL Wolfsburg,Germany
670,3,Germany,3, Eintracht Frankfurt,Germany
671,4,Germany,4, Bayern Munich,Germany
672,5,Germany,5, VfL Wolfsburg,Germany
673,6,Germany,6, Bayern Munich,Germany
674,7,Germany,7, Bayern Munich,Germany
675,8,Germany,8, VfL Wolfsburg,Germany
676,9,Germany,9, Eintracht Frankfurt,Germany
677,10,Germany,10, VfL Wolfsburg,Germany
678,11,Germany,11, Chelsea,England
679,12,Germany,12, Lyon,France
680,13,Germany,13, VfL Wolfsburg,Germany
681,14,Germany,14, Eintracht Frankfurt,Germany
682,15,Germany,15, Eintracht Frankfurt,Germany
683,16,Germany,16, VfL Wolfsburg,Germany
684,17,Germany,17, Chelsea,England
685,18,Germany,18, Bayern Munich,Germany
686,19,Germany,19, Bayern Munich,Germany
687,20,Germany,20, Eintracht Frankfurt,Germany
688,21,Germany,21, VfL Wolfsburg,Germany
689,22,Germany,22, Eintracht Frankfurt,Germany
690,0,Morocco,0, AS FAR,Other
691,1,Morocco,1, AS FAR,Other
692,2,Morocco,2, AS FAR,Other
693,3,Morocco,3, Fleury,France
694,4,Morocco,4, Lille,France
695,5,Morocco,5, Servette,Switzerland
696,6,Morocco,6, AS FAR,Other
697,7,Morocco,7, Metz,France
698,8,Morocco,8,Saudi Arabia Al Ahli,Other
699,9,Morocco,9, AS FAR,Other
700,10,Morocco,10, AS FAR,Other
701,11,Morocco,11, CAK,Other
702,12,Morocco,12, Napoli,Italy
703,13,Morocco,13,Belgium Charleroi,Other
704,14,Morocco,14, Europa,Spain
705,15,Morocco,15, Guingamp,France
706,16,Morocco,16, AS FAR,Other
707,17,Morocco,17, Nantes,France
708,18,Morocco,18,Belgium Club YLA,Other
709,19,Morocco,19, RS Berkane,Other
710,20,Morocco,20, Levante Las Planas,Spain
711,21,Morocco,21, Cannes,France
712,22,Morocco,22, Tottenham Hotspur,England
713,0,South Korea,0, BK Häcken,Sweden
714,1,South Korea,1, Suwon FC,South Korea
715,2,South Korea,2, Incheon Hyundai Steel,South Korea
716,3,South Korea,3, Suwon FC,South Korea
717,4,South Korea,4, Suwon FC,South Korea
718,5,South Korea,5, Incheon Hyundai Steel,South Korea
719,6,South Korea,6, Incheon Hyundai Steel,South Korea
720,7,South Korea,7, Tottenham Hotspur,England
721,8,South Korea,8, Brighton & Hove Albion,England
722,9,South Korea,9, Suwon FC,South Korea
723,10,South Korea,10, Incheon Hyundai Steel,South Korea
724,11,South Korea,11, Suwon FC,South Korea
725,12,South Korea,12, Seoul WFC,South Korea
726,13,South Korea,13, Suwon FC,South Korea
727,14,South Korea,14, Hwacheon KSPO,South Korea
728,15,South Korea,15, Incheon Hyundai Steel,South Korea
729,16,South Korea,16, Madrid CFF,Spain
730,17,South Korea,17, Incheon Hyundai Steel,South Korea
731,18,South Korea,18, Players Development Academy,United States
732,19,South Korea,19, Incheon Hyundai Steel,South Korea
733,20,South Korea,20, Seoul WFC,South Korea
734,21,South Korea,21, Uiduk University,South Korea
735,22,South Korea,22, Incheon Hyundai Steel,South Korea
